,book_id,title,star_rating,price_GBP,pic_url,price_EUR
313,413,Don't Get Caught,One,55.35,https://books.toscrape.com/catalogue/../media/cache/b2/df/b2df2ea409c5cf28538b67aff424b11f.jpg,65.87
314,414,Doctor Sleep (The Shining #2),Two,40.12,https://books.toscrape.com/catalogue/../media/cache/55/bf/55bfc858c1cb19867e41415532ae43c6.jpg,47.74
315,415,Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),Five,37.51,https://books.toscrape.com/catalogue/../media/cache/8f/80/8f8074d9f035c2a0ef8595ad89f7bcc8.jpg,44.64
316,416,Dear Mr. Knightley,Five,11.21,https://books.toscrape.com/catalogue/../media/cache/78/87/78873811f8c1d75a0c26d8cc8e6a9dbc.jpg,13.34
317,417,Daily Fantasy Sports,One,36.58,https://books.toscrape.com/catalogue/../media/cache/44/ff/44ff81a2ea37d3946605e205ddd538eb.jpg,43.53
318,418,Crazy Love: Overwhelmed by a Relentless God,Two,47.72,https://books.toscrape.com/catalogue/../media/cache/03/f1/03f1e337afadba35687672b5625a9757.jpg,56.79
319,419,Cometh the Hour (The Clifton Chronicles #6),Three,25.01,https://books.toscrape.com/catalogue/../media/cache/55/11/5511a4296fbd484dcaa89c8a2d25965d.jpg,29.76
320,420,Code Name Verity (Code Name Verity #1),Four,22.13,https://books.toscrape.com/catalogue/../media/cache/f5/58/f55886d1bf600529a35e1bd932c78ca0.jpg,26.33
321,421,Clockwork Angel (The Infernal Devices #1),One,44.14,https://books.toscrape.com/catalogue/../media/cache/ff/0e/ff0ee0002f510112b6d7a88f53366e1d.jpg,52.53
322,422,City of Glass (The Mortal Instruments #3),Four,56.02,https://books.toscrape.com/catalogue/../media/cache/00/08/0008e65aa431ed3625ad3a4352f8e90d.jpg,66.66
323,423,City of Fallen Angels (The Mortal Instruments #4),Four,11.23,https://books.toscrape.com/catalogue/../media/cache/c9/40/c940b6c329ecc39aaed2ab0140592a4b.jpg,13.36
324,424,City of Bones (The Mortal Instruments #1),One,43.28,https://books.toscrape.com/catalogue/../media/cache/96/af/96af4aaf25ab49b057c10b5b7eb7652c.jpg,51.5
325,425,City of Ashes (The Mortal Instruments #2),One,47.27,https://books.toscrape.com/catalogue/../media/cache/68/da/68dab382d535305ca6025be9921df0d1.jpg,56.25
326,426,Cell,Four,20.29,https://books.toscrape.com/catalogue/../media/cache/0b/97/0b97282ed82b771ed328e05386a84adb.jpg,24.15
327,427,Catching Jordan (Hundred Oaks),Three,50.83,https://books.toscrape.com/catalogue/../media/cache/ad/ac/adac97366586d261feab30bf5220756e.jpg,60.49
328,428,"Carry On, Warrior: Thoughts on Life Unarmed",Three,31.85,https://books.toscrape.com/catalogue/../media/cache/dd/f5/ddf5da673bb34a74a81faf7271c7ca13.jpg,37.9
329,429,Carrie,Two,46.23,https://books.toscrape.com/catalogue/../media/cache/c5/6f/c56f37eb53888765eb55f86fb7381c2f.jpg,55.01
330,430,Buying In: The Secret Dialogue Between What We Buy and Who We Are,Four,37.8,https://books.toscrape.com/catalogue/../media/cache/f2/fa/f2faa289117546efa0b4068a07778ab0.jpg,44.98
331,431,Brain on Fire: My Month of Madness,Five,49.32,https://books.toscrape.com/catalogue/../media/cache/88/aa/88aad1204951e0900906173b086e6695.jpg,58.69
332,432,Batman: Europa,Two,32.01,https://books.toscrape.com/catalogue/../media/cache/f1/fe/f1fecf0ce9b5771e4d2c9619e8550988.jpg,38.09
333,433,Barefoot Contessa Back to Basics,One,28.01,https://books.toscrape.com/catalogue/../media/cache/b8/38/b838b65e0e1ac3a9b498dfb1bf004420.jpg,33.33
334,434,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,Five,50.62,https://books.toscrape.com/catalogue/../media/cache/74/aa/74aa29b1ba4147eaf5b46671bf235861.jpg,60.24
335,435,Balloon Animals,Three,17.03,https://books.toscrape.com/catalogue/../media/cache/6e/23/6e2324cae6335e8e98c8b46597afc9a3.jpg,20.27
336,436,Art Ops Vol. 1,Three,48.8,https://books.toscrape.com/catalogue/../media/cache/0b/b4/0bb4c64f1522c033368df5567a349472.jpg,58.07
337,437,Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),Four,58.14,https://books.toscrape.com/catalogue/../media/cache/61/1a/611aba0ef5b859ba1977ef30677b0194.jpg,69.19
338,438,Angels Walking (Angels Walking #1),Two,34.2,https://books.toscrape.com/catalogue/../media/cache/50/0e/500eeb810e940424827580574e46852c.jpg,40.7
339,439,Angels & Demons (Robert Langdon #1),Three,51.48,https://books.toscrape.com/catalogue/../media/cache/b4/2a/b42a187c37de904f776070c57f51c756.jpg,61.26
340,440,All the Light We Cannot See,Five,29.87,https://books.toscrape.com/catalogue/../media/cache/41/c3/41c37f7f0e03ee1144dd6fa89483b5d9.jpg,35.55
341,441,"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",Two,10.9,https://books.toscrape.com/catalogue/../media/cache/a2/b9/a2b974e5a66e7502c77d2e4632abe033.jpg,12.97
342,442,Abstract City,Five,56.37,https://books.toscrape.com/catalogue/../media/cache/e7/70/e77019ebd71bcf6badb085bddf47c413.jpg,67.08
343,443,A Time of Torment (Charlie Parker #14),Five,48.35,https://books.toscrape.com/catalogue/../media/cache/e8/c0/e8c0ba15066bab950ae161fd60949b9a.jpg,57.54
344,444,A Study in Scarlet (Sherlock Holmes #1),Two,16.73,https://books.toscrape.com/catalogue/../media/cache/8f/a4/8fa41d6caa10e427356b8a590eb4d96b.jpg,19.91
345,445,"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",Two,56.48,https://books.toscrape.com/catalogue/../media/cache/9b/20/9b2076ce7414103a093ce2459d089969.jpg,67.21
346,446,A People's History of the United States,Two,40.79,https://books.toscrape.com/catalogue/../media/cache/75/20/75200336c141156746000f7055df344a.jpg,48.54
347,447,A Man Called Ove,One,39.72,https://books.toscrape.com/catalogue/../media/cache/9c/f1/9cf1f4a47b8d08909fc092e6ae598d83.jpg,47.27
348,448,A Distant Mirror: The Calamitous 14th Century,Three,14.58,https://books.toscrape.com/catalogue/../media/cache/41/d5/41d5fa6a81cdbcbe6b0b15757a4c9144.jpg,17.35
349,449,A Brush of Wings (Angels Walking #3),One,55.51,https://books.toscrape.com/catalogue/../media/cache/4d/16/4d163d43cb4aa624e599330a39abace5.jpg,66.06
350,450,1491: New Revelations of the Americas Before Columbus,Three,21.8,https://books.toscrape.com/catalogue/../media/cache/88/75/8875f384ce9103281b7f6e86a2b8204d.jpg,25.94
351,451,"The Three Searches, Meaning, and the Story",Three,13.33,https://books.toscrape.com/catalogue/../media/cache/83/35/8335b71599b5a257a56cfabdd79080a4.jpg,15.86
352,452,Searching for Meaning in Gailana,One,38.73,https://books.toscrape.com/catalogue/../media/cache/3b/04/3b045fe0394dc192950a0ec9e3812fe4.jpg,46.09
353,453,Rook,Four,37.86,https://books.toscrape.com/catalogue/../media/cache/55/33/5533595a623c3bb947c4a5171fc2df08.jpg,45.05
354,454,My Kitchen Year: 136 Recipes That Saved My Life,Two,11.53,https://books.toscrape.com/catalogue/../media/cache/76/a1/76a1516c8d9c3e620626f30840013a85.jpg,13.72
355,455,13 Hours: The Inside Account of What Really Happened In Benghazi,One,27.06,https://books.toscrape.com/catalogue/../media/cache/15/f7/15f78e0b04feb9b94e88865803cb5e9e.jpg,32.2
356,456,Will You Won't You Want Me?,Three,13.86,https://books.toscrape.com/catalogue/../media/cache/16/e3/16e3ca741956485119251e7442a67e2e.jpg,16.49
357,457,Tipping Point for Planet Earth: How Close Are We to the Edge?,One,37.55,https://books.toscrape.com/catalogue/../media/cache/56/97/5697f2f8f628129df01c5790985ffd9b.jpg,44.68
358,458,The Star-Touched Queen,Five,32.3,https://books.toscrape.com/catalogue/../media/cache/d3/0d/d30dd8b6be6f9fcfd17178e8083238b6.jpg,38.44
359,459,The Silent Sister (Riley MacPherson #1),Five,46.29,https://books.toscrape.com/catalogue/../media/cache/30/2c/302cd9c84442e139145ec0993880d7e0.jpg,55.09
360,460,The Midnight Watch: A Novel of the Titanic and the Californian,One,26.2,https://books.toscrape.com/catalogue/../media/cache/97/3a/973a2c3462a18fc90d3b9662d959df37.jpg,31.18
361,461,The Lonely City: Adventures in the Art of Being Alone,Two,33.26,https://books.toscrape.com/catalogue/../media/cache/5c/5e/5c5e527fea6b17199773bb175b515aee.jpg,39.58
362,462,The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,Four,59.15,https://books.toscrape.com/catalogue/../media/cache/9f/25/9f255826f354776dda9afbd5576a7add.jpg,70.39
363,463,The Golden Condom: And Other Essays on Love Lost and Found,One,39.43,https://books.toscrape.com/catalogue/../media/cache/dc/4d/dc4d070e33813a07a4e02f069e6d482f.jpg,46.92
364,464,The Epidemic (The Program 0.6),Five,14.44,https://books.toscrape.com/catalogue/../media/cache/87/cd/87cd652c35e2a78535c83becae33cff2.jpg,17.18
365,465,The Dinner Party,Two,56.54,https://books.toscrape.com/catalogue/../media/cache/ba/76/ba761d23c5c0e5a0638e04739c69c5d0.jpg,67.28
366,466,The Diary of a Young Girl,Three,59.9,https://books.toscrape.com/catalogue/../media/cache/83/d5/83d5526864a108d27fd4b03dd31ec18b.jpg,71.28
367,467,The Children,Three,11.88,https://books.toscrape.com/catalogue/../media/cache/d8/03/d803ab341d3020a3bb280d6135e4ae65.jpg,14.14
368,468,Stars Above (The Lunar Chronicles #4.5),Two,48.05,https://books.toscrape.com/catalogue/../media/cache/fd/5b/fd5b14399052ab552e240ed18ab03c6d.jpg,57.18
369,469,Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,Three,21.21,https://books.toscrape.com/catalogue/../media/cache/2a/f3/2af39796852729270fb23e05a662a42c.jpg,25.24
370,470,Raspberry Pi Electronics Projects for the Evil Genius,Four,49.67,https://books.toscrape.com/catalogue/../media/cache/a2/da/a2da8957b9cb8265d7f1dfeb0651f1c7.jpg,59.11
371,471,Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,One,43.14,https://books.toscrape.com/catalogue/../media/cache/2d/fd/2dfdc52bcdbd82dee50372bc46c83e15.jpg,51.34
372,472,Psycho: Sanitarium (Psycho #1.5),Five,36.97,https://books.toscrape.com/catalogue/../media/cache/02/5c/025c30a378e2a4190e84f1429e81b803.jpg,43.99
373,473,Poisonous (Max Revere Novels #3),Three,26.8,https://books.toscrape.com/catalogue/../media/cache/23/52/2352718971d5e166fa9541a5a7d716fa.jpg,31.89
374,474,One with You (Crossfire #5),Four,15.71,https://books.toscrape.com/catalogue/../media/cache/b8/29/b829181ae95c8f020c1ad3273192de30.jpg,18.69
375,475,No Love Allowed (Dodge Cove #1),Four,54.65,https://books.toscrape.com/catalogue/../media/cache/70/3e/703e053877204a396ec6e7beac863118.jpg,65.03
376,476,Murder at the 42nd Street Library (Raymond Ambler #1),Four,54.36,https://books.toscrape.com/catalogue/../media/cache/c3/8d/c38d65cd155b67ca025f0655bd1bb095.jpg,64.69
377,477,Most Wanted,Three,35.28,https://books.toscrape.com/catalogue/../media/cache/8b/bc/8bbc5ab4c3784b4d9b93eb0fd1fb6fd6.jpg,41.98
378,478,"Love, Lies and Spies",Two,20.55,https://books.toscrape.com/catalogue/../media/cache/7a/22/7a224a6e174af91950e9b124afe54e0e.jpg,24.45
379,479,How to Speak Golf: An Illustrated Guide to Links Lingo,Five,58.32,https://books.toscrape.com/catalogue/../media/cache/d2/64/d264ad1af882ce391005dc7215ac90e7.jpg,69.4
380,480,Hide Away (Eve Duncan #20),One,11.84,https://books.toscrape.com/catalogue/../media/cache/57/07/5707c3d5d4fd44d943d51730ba7d429a.jpg,14.09
381,481,Furiously Happy: A Funny Book About Horrible Things,Four,41.46,https://books.toscrape.com/catalogue/../media/cache/ab/2a/ab2ae4f02aa46271b4bfc77494039fc6.jpg,49.34
382,482,Everyday Italian: 125 Simple and Delicious Recipes,Five,20.1,https://books.toscrape.com/catalogue/../media/cache/5a/64/5a6499d41ccaad4c4f7eeaa90e16345a.jpg,23.92
383,483,Equal Is Unfair: America's Misguided Fight Against Income Inequality,One,56.86,https://books.toscrape.com/catalogue/../media/cache/00/11/001153d2a22d889837efac1703e10a5e.jpg,67.66
384,484,Eleanor & Park,Five,56.51,https://books.toscrape.com/catalogue/../media/cache/ed/d7/edd781d3c9d63a395f80f241445e88fa.jpg,67.25
385,485,Dirty (Dive Bar #1),Four,40.83,https://books.toscrape.com/catalogue/../media/cache/ae/90/ae903f6f6d059954be4e85497dd76bf5.jpg,48.59
386,486,Can You Keep a Secret? (Fear Street Relaunch #4),One,48.64,https://books.toscrape.com/catalogue/../media/cache/0b/2f/0b2f432cc27132f688fcdf29618521e0.jpg,57.88
387,487,Boar Island (Anna Pigeon #19),Three,59.48,https://books.toscrape.com/catalogue/../media/cache/d5/81/d58157866ea8f015a8e4c55b23b8c96f.jpg,70.78
388,488,A Paris Apartment,Four,39.01,https://books.toscrape.com/catalogue/../media/cache/16/57/16575316618bd7e922d5b0e0f87de2ca.jpg,46.42
389,489,"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",One,38.77,https://books.toscrape.com/catalogue/../media/cache/98/19/9819ff3a8290dc6ab8797d00de5ec554.jpg,46.14
390,490,Troublemaker: Surviving Hollywood and Scientology,Two,48.39,https://books.toscrape.com/catalogue/../media/cache/77/82/778285b3c87d6d5d98003aa0f2f65933.jpg,57.58
391,491,The Widow,Two,27.26,https://books.toscrape.com/catalogue/../media/cache/fd/71/fd71fb07247bf911505a351c0670c6dc.jpg,32.44
392,492,"The Sleep Revolution: Transforming Your Life, One Night at a Time",Four,11.68,https://books.toscrape.com/catalogue/../media/cache/3d/c5/3dc5455313710cf7055c060114e25bf0.jpg,13.9
393,493,The Improbability of Love,One,59.45,https://books.toscrape.com/catalogue/../media/cache/06/49/06493269f6893cfd24b650f66df51882.jpg,70.75
394,494,The Art of Startup Fundraising,Three,21.0,https://books.toscrape.com/catalogue/../media/cache/b3/7b/b37be83183f1dcb759d92bda8f8998a4.jpg,24.99
395,495,Take Me Home Tonight (Rock Star Romance #3),Three,53.98,https://books.toscrape.com/catalogue/../media/cache/a6/4b/a64b3c559f59748bfdbbe75be3e16075.jpg,64.24
396,496,Sleeping Giants (Themis Files #1),One,48.74,https://books.toscrape.com/catalogue/../media/cache/c0/72/c072c1ef144d571abd25fe9cc18cceba.jpg,58.0
397,497,"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",Two,21.15,https://books.toscrape.com/catalogue/../media/cache/8b/c4/8bc43a6b42d0283ab4bf611f1b497126.jpg,25.17
398,498,Playing with Fire,Three,13.71,https://books.toscrape.com/catalogue/../media/cache/90/0b/900bd2e60d56b6480a4e8eb2dddb46d6.jpg,16.31
399,499,Off the Hook (Fishing for Trouble #1),Three,47.67,https://books.toscrape.com/catalogue/../media/cache/1d/78/1d78fe226e1adb9cb591fa21f8a9bf68.jpg,56.73
400,500,Mothering Sunday,Two,13.34,https://books.toscrape.com/catalogue/../media/cache/a8/84/a8843a3fe1a40d5c7df60bbb8cd76ecd.jpg,15.87
401,501,"Mother, Can You Not?",Five,16.89,https://books.toscrape.com/catalogue/../media/cache/ae/03/ae03f5d4d4c2ee038ac4c4ce9b71e592.jpg,20.1
402,502,M Train,One,27.18,https://books.toscrape.com/catalogue/../media/cache/d6/e8/d6e8258cee98f80727e99f7ac5aa1b88.jpg,32.34
403,503,Lilac Girls,Two,17.28,https://books.toscrape.com/catalogue/../media/cache/6c/2e/6c2e764e3ea89859b52df8de4f12af7a.jpg,20.56
404,504,Lies and Other Acts of Love,One,45.14,https://books.toscrape.com/catalogue/../media/cache/29/88/2988f5fb3dfd95214dba2ecb2d496c94.jpg,53.72
405,505,Lab Girl,One,40.85,https://books.toscrape.com/catalogue/../media/cache/e9/72/e972f8b4abaaa6f8f449479cd9d87be3.jpg,48.61
406,506,Keep Me Posted,Four,20.46,https://books.toscrape.com/catalogue/../media/cache/ae/ac/aeac003461b89c7ef826251d940b2afc.jpg,24.35
407,507,It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,Three,56.27,https://books.toscrape.com/catalogue/../media/cache/ee/a9/eea9e831f8964b4dc0190c84a1f9a1f6.jpg,66.96
408,508,Grey (Fifty Shades #4),Four,48.49,https://books.toscrape.com/catalogue/../media/cache/bb/ee/bbeeab4c4ce572c0e9764e3a96c6d4a5.jpg,57.7
409,509,"Exit, Pursued by a Bear",Four,51.34,https://books.toscrape.com/catalogue/../media/cache/ca/99/ca99bafb2a75d4fadb8d64efed26316f.jpg,61.09
410,510,Daredevils,Three,16.34,https://books.toscrape.com/catalogue/../media/cache/31/71/31715c5e3b53bf1e2f41e394f024a8c4.jpg,19.44
411,511,Cravings: Recipes for What You Want to Eat,Three,20.5,https://books.toscrape.com/catalogue/../media/cache/ae/5c/ae5ca435fb095e374d2c2aa9f7b6f380.jpg,24.4
412,512,Born for This: How to Find the Work You Were Meant to Do,Five,21.59,https://books.toscrape.com/catalogue/../media/cache/aa/67/aa677a97ecdcbbde7471f1c90ed0cf6f.jpg,25.69
413,513,Arena,Four,21.36,https://books.toscrape.com/catalogue/../media/cache/51/88/518810d182843244a404f2a2a614a93b.jpg,25.42
414,514,Adultery,Five,20.88,https://books.toscrape.com/catalogue/../media/cache/79/d9/79d99cfa5557be0643ba00bfcd35256b.jpg,24.85
415,515,A Mother's Reckoning: Living in the Aftermath of Tragedy,Three,19.53,https://books.toscrape.com/catalogue/../media/cache/28/58/285861a80930ffa7521dcb8bd19656e9.jpg,23.24
416,516,A Gentleman's Position (Society of Gentlemen #3),Five,14.75,https://books.toscrape.com/catalogue/../media/cache/f0/e0/f0e0db3edcb14293a52b51929cc72979.jpg,17.55
417,517,11/22/63,Three,48.48,https://books.toscrape.com/catalogue/../media/cache/f6/c5/f6c5d27eacb123238f28a32263694d74.jpg,57.69
418,518,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",Two,24.57,https://books.toscrape.com/catalogue/../media/cache/40/b2/40b246cf12df5345dc0371c040fddb4b.jpg,29.24
419,519,10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,Five,49.71,https://books.toscrape.com/catalogue/../media/cache/23/c2/23c2108ae81327c7f3fb0721976cba5e.jpg,59.15
420,520,Without Shame,Five,48.27,https://books.toscrape.com/catalogue/../media/cache/90/86/9086ca3d1d5c4059beb7dcf762926e1e.jpg,57.44
421,521,Watchmen,Four,58.05,https://books.toscrape.com/catalogue/../media/cache/0b/43/0b43137f35134bf211608d1e7197b086.jpg,69.08
422,522,Unlimited Intuition Now,Four,58.87,https://books.toscrape.com/catalogue/../media/cache/61/46/6146f9ffb87a4f82301d033aa74cc48b.jpg,70.06
423,523,Underlying Notes,Two,11.82,https://books.toscrape.com/catalogue/../media/cache/ee/59/ee593e57a7fb110d96f1688b0fdd9d59.jpg,14.07
424,524,The Shack,One,28.03,https://books.toscrape.com/catalogue/../media/cache/20/8b/208b77faac57115ae239391fe2a64c86.jpg,33.36
425,525,The New Brand You: Your New Image Makes the Sale for You,Five,44.05,https://books.toscrape.com/catalogue/../media/cache/9b/33/9b33c7a5431415614f7b788e0c1552c9.jpg,52.42
426,526,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",Four,12.34,https://books.toscrape.com/catalogue/../media/cache/d4/53/d453cfb6c08dbf76d200ffa858bc9979.jpg,14.68
427,527,The Flowers Lied,Two,16.68,https://books.toscrape.com/catalogue/../media/cache/a9/f0/a9f00f8505431e64db0f91df762a6d73.jpg,19.85
428,528,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",One,55.91,https://books.toscrape.com/catalogue/../media/cache/5e/7f/5e7f7d9913d4c95d33904770c518d537.jpg,66.53
429,529,The Book of Mormon,Three,24.57,https://books.toscrape.com/catalogue/../media/cache/83/db/83dbf86eb0fed1d99de2148eac4eb064.jpg,29.24
430,530,The Art and Science of Low Carbohydrate Living,Five,52.98,https://books.toscrape.com/catalogue/../media/cache/4b/d4/4bd43108fb070ad8ebba9cdb00b14069.jpg,63.05
431,531,The Alien Club,One,54.4,https://books.toscrape.com/catalogue/../media/cache/93/d0/93d01bc6bce58e8efbf560e9e3dc3379.jpg,64.74
432,532,Suzie Snowflake: One beautiful flake (a self-esteem story),Five,54.81,https://books.toscrape.com/catalogue/../media/cache/db/cc/dbcc9d63b73ce9058d53f36465dbe2b2.jpg,65.22
433,533,Nap-a-Roo,One,25.08,https://books.toscrape.com/catalogue/../media/cache/27/1f/271faa1d7561473974d12803feb1f0a1.jpg,29.85
434,534,"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",Four,10.41,https://books.toscrape.com/catalogue/../media/cache/f3/b9/f3b94d63844537271e86565071e5d716.jpg,12.39
435,535,Modern Day Fables,Two,47.44,https://books.toscrape.com/catalogue/../media/cache/79/40/79405be1357e2576e7f4b307600be914.jpg,56.45
436,536,If I Gave You God's Phone Number....: Searching for Spirituality in America,One,20.91,https://books.toscrape.com/catalogue/../media/cache/87/fe/87fe3f7f3f62c1b1b81890578c9cf294.jpg,24.88
437,537,"Fruits Basket, Vol. 9 (Fruits Basket #9)",Four,33.95,https://books.toscrape.com/catalogue/../media/cache/7c/ea/7cea6ff4f6f1427739b136db35fbfad4.jpg,40.4
438,538,Dress Your Family in Corduroy and Denim,Three,43.68,https://books.toscrape.com/catalogue/../media/cache/df/14/df1418baa09e00b877be35066084c9dc.jpg,51.98
439,539,Don't Forget Steven,One,33.23,https://books.toscrape.com/catalogue/../media/cache/e7/75/e775bf9ea6343b2ee0be5166bb445bd2.jpg,39.54
440,540,Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,Two,35.92,https://books.toscrape.com/catalogue/../media/cache/5e/76/5e76a5026bd17a5b484ae2a60eec0542.jpg,42.74
441,541,Art and Fear: Observations on the Perils (and Rewards) of Artmaking,Four,48.63,https://books.toscrape.com/catalogue/../media/cache/ef/80/ef80e6100214c486562a73ce76444826.jpg,57.87
442,542,A Shard of Ice (The Black Symphony Saga #1),Three,56.63,https://books.toscrape.com/catalogue/../media/cache/27/64/27649cb5da52970f4bb2fc5234a48578.jpg,67.39
443,543,A Hero's Curse (The Unseen Chronicles #1),Three,50.49,https://books.toscrape.com/catalogue/../media/cache/95/68/95685fabe00befa6dc91277cde703b55.jpg,60.08
444,544,23 Degrees South: A Tropical Tale of Changing Whether...,Two,35.79,https://books.toscrape.com/catalogue/../media/cache/29/3e/293e31894cd2c5bf2aff452b8c818b66.jpg,42.59
445,545,"Zero to One: Notes on Startups, or How to Build the Future",Three,34.06,https://books.toscrape.com/catalogue/../media/cache/f4/8e/f48ee738bc992a68d08eadcb4338a547.jpg,40.53
446,546,Why Not Me?,One,17.76,https://books.toscrape.com/catalogue/../media/cache/31/a6/31a61c2587add91e55a85fec33e93d15.jpg,21.13
447,547,When Breath Becomes Air,Two,39.36,https://books.toscrape.com/catalogue/../media/cache/39/a5/39a5f0d3280010ca400eb4f5d262b950.jpg,46.84
448,548,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Two,36.94,https://books.toscrape.com/catalogue/../media/cache/d5/bf/d5bf0090470b0b8ea46d9c166f7895aa.jpg,43.96
449,549,The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),Five,43.62,https://books.toscrape.com/catalogue/../media/cache/06/e2/06e2e125d332e2e09a64816ff915b859.jpg,51.91
450,550,The New Drawing on the Right Side of the Brain,Three,43.02,https://books.toscrape.com/catalogue/../media/cache/6a/55/6a55ccd4bc2383f5fe915fbef8bd5a23.jpg,51.19
451,551,"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",Four,28.45,https://books.toscrape.com/catalogue/../media/cache/82/6c/826c590f552ce717a2972649350c8030.jpg,33.86
452,552,The Martian (The Martian #1),Two,41.39,https://books.toscrape.com/catalogue/../media/cache/72/ed/72ed6908c3fcf2bccf79013a65943849.jpg,49.25
453,553,The High Mountains of Portugal,One,51.15,https://books.toscrape.com/catalogue/../media/cache/55/00/550091fc134bbe67f562d95a6d6313f7.jpg,60.87
454,554,The Grownup,One,35.88,https://books.toscrape.com/catalogue/../media/cache/f4/cb/f4cb1f9c7280bf1fd05fe33d2816080f.jpg,42.7
455,555,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,One,36.91,https://books.toscrape.com/catalogue/../media/cache/11/2c/112c55a6bcd401c3bd603f5ddb2e6b82.jpg,43.92
456,556,South of Sunshine,One,28.93,https://books.toscrape.com/catalogue/../media/cache/09/11/09118b974f3685483f3e4debd1f97c90.jpg,34.43
457,557,Smarter Faster Better: The Secrets of Being Productive in Life and Business,Five,38.89,https://books.toscrape.com/catalogue/../media/cache/21/88/21889b1eddaec853b02a41bdd06eef54.jpg,46.28
458,558,Silence in the Dark (Logan Point #4),Three,58.33,https://books.toscrape.com/catalogue/../media/cache/bb/1c/bb1c91883579f1f99fe6ebf13b92c1c1.jpg,69.41
459,559,Shadows of the Past (Logan Point #1),Five,39.67,https://books.toscrape.com/catalogue/../media/cache/93/e0/93e0ec623673a8f83598c9aa7b6c94ec.jpg,47.21
460,560,Roller Girl,Five,14.1,https://books.toscrape.com/catalogue/../media/cache/b8/bd/b8bd3e5bc547c7c851689a844c9db429.jpg,16.78
461,561,Rising Strong,Three,21.82,https://books.toscrape.com/catalogue/../media/cache/3b/f3/3bf3c719382c03984ab9766803bed964.jpg,25.97
462,562,Proofs of God: Classical Arguments from Tertullian to Barth,One,54.21,https://books.toscrape.com/catalogue/../media/cache/3f/ef/3fef12d9da503693af12997c0ea0897f.jpg,64.51
463,563,Please Kill Me: The Uncensored Oral History of Punk,Four,31.19,https://books.toscrape.com/catalogue/../media/cache/06/f1/06f185c0be2ad6e2fe059464c03f1b47.jpg,37.12
464,564,Out of Print: City Lights Spotlight No. 14,Five,53.64,https://books.toscrape.com/catalogue/../media/cache/93/d5/93d5c64abfad9ed6a0cb2e26f19f1a1e.jpg,63.83
465,565,My Life Next Door (My Life Next Door ),Five,36.39,https://books.toscrape.com/catalogue/../media/cache/98/00/98001a78a78ab77027145ff586d64431.jpg,43.3
466,566,Miller's Valley,Two,58.54,https://books.toscrape.com/catalogue/../media/cache/dc/1a/dc1a54201eff16a11e7d84eef5ea36c7.jpg,69.66
467,567,Man's Search for Meaning,Three,29.48,https://books.toscrape.com/catalogue/../media/cache/ed/ff/edffa2eec8d96b8ddcd53d5c2eff8453.jpg,35.08
468,568,"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",Two,25.06,https://books.toscrape.com/catalogue/../media/cache/6d/1b/6d1b236549b8d5bc9e20786a25b7e7d1.jpg,29.82
469,569,Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,Three,12.55,https://books.toscrape.com/catalogue/../media/cache/c9/76/c9767187068d80827d0967225ce3925d.jpg,14.93
470,570,Les Fleurs du Mal,Five,29.04,https://books.toscrape.com/catalogue/../media/cache/36/5b/365b3ab7ab72a6258873716aef6d5c1a.jpg,34.56
471,571,Left Behind (Left Behind #1),Two,40.72,https://books.toscrape.com/catalogue/../media/cache/d7/e2/d7e27f418884548ee1b551c67bcd222c.jpg,48.46
472,572,Kill 'Em and Leave: Searching for James Brown and the American Soul,Five,45.05,https://books.toscrape.com/catalogue/../media/cache/85/42/8542841f5644a6daf433504f1e106e97.jpg,53.61
